"","V1","V2"
"4359","2","4543"
"4360","2","4544"
"4361","2","4545"
"4362","2","4546"
"4363","2","4547"
"4364","2","539"
"4365","2","4548"
"4366","2","4549"
"4367","2","4550"
"4368","159","4551"
"4369","2","4552"
"4370","2","4553"
"4371","2","4554"
"4372","2","4555"
"4373","2","4556"
"4374","321","4557"
"4375","2","4558"
"4376","275","4559"
"4377","2","4560"
"4378","2","4561"
"4379","2","4562"
"4380","75","4563"
"4381","2","4564"
"4382","2","4565"
"4383","64","4016"
"4384","2","4525"
"4385","4","1965"
"4386","2","4566"
"4387","69","4567"
"4388","38","162"
"4389","2","3993"
"4390","75","4561"
"4391","2","4568"
"4392","2","4569"
"4393","2","4570"
"4394","219","4571"
"4395","2","4572"
"4396","322","2"
"4397","2","4573"
"4398","2","4574"
"4399","257","4575"
"4400","2","4576"
"4401","2","4577"
"4402","2","4578"
"4403","2","4579"
"4404","2","4580"
"4405","2","4581"
"4406","69","4582"
"4407","2","4583"
"4408","2","4584"
"4409","25","1"
"4410","2","4585"
"4411","2","192"
"4412","75","4586"
"4413","2","4587"
"4414","2","4588"
"4415","2","4589"
"4416","2","4590"
"4417","2","4591"
"4418","2","4592"
"4419","2","4593"
"4420","25","4594"
"4421","2","4595"
"4422","75","4596"
"4423","75","4597"
"4424","267","2"
"4425","2","1"
"4426","75","4598"
"4427","2","533"
"4428","15","4599"
"4429","260","4600"
"4430","2","4601"
"4431","2","4602"
"4432","2","4603"
"4433","75","4604"
"4434","2","4605"
"4435","2","4606"
"4436","323","4607"
"4437","219","4608"
"4438","2","4609"
"4439","324","2"
"4440","58","3177"
"4441","325","2"
"4442","2","4610"
"4443","2","4611"
"4444","2","4612"
"4445","2","4613"
"4446","2","4614"
"4447","2","4615"
"4448","237","4616"
"4449","2","4617"
"4450","219","4618"
"4451","2","4619"
"4452","2","4620"
"4453","25","4621"
"4454","2","4622"
"4455","2","4623"
"4456","2","4624"
"4457","2","4625"
"4458","2","4626"
"4459","2","4627"
"4460","326","4628"
"4461","2","4629"
"4462","2","4630"
"4463","2","4631"
"4464","219","4632"
"4465","2","4633"
"4466","219","2"
"4467","25","4634"
"4468","2","4635"
"4469","2","4636"
"4470","2","4637"
"4471","2","4638"
"4472","1","4639"
"4473","2","4640"
"4474","2","4641"
"4475","327","2"
"4476","2","4642"
"4477","2","4643"
"4478","2","4644"
"4479","2","4645"
"4480","2","4646"
"4481","2","4647"
"4482","2","4648"
"4483","260","2789"
"4484","2","4649"
"4485","2","4650"
"4486","2","4651"
"4487","2","4652"
"4488","2","4300"
"4489","219","4653"
"4490","260","2"
"4491","2","4654"
"4492","225","4655"
"4493","2","4656"
"4494","2","4657"
"4495","2","4658"
"4496","328","2"
"4497","2","4659"
"4498","51","4660"
"4499","329","4661"
"4500","2","4662"
"4501","330","4663"
"4502","2","4664"
"4503","2","4665"
"4504","2","4666"
"4505","2","4667"
"4506","331","4668"
"4507","2","4669"
"4508","5","4670"
"4509","2","4671"
"4510","2","4672"
"4511","2","4673"
"4512","2","4674"
"4513","2","4675"
"4514","2","4676"
"4515","2","4677"
"4516","332","4678"
"4517","2","4679"
"4518","69","4680"
"4519","2","4681"
"4520","277","4682"
"4521","2","4683"
"4522","2","4684"
"4523","285","4685"
"4524","333","2"
"4525","334","4686"
"4526","2","4687"
"4527","2","4688"
"4528","2","4689"
"4529","2","4690"
"4530","335","4691"
"4531","2","4692"
"4532","151","4693"
"4533","15","4694"
"4534","2","4695"
"4535","260","911"
"4536","2","4661"
"4537","2","4696"
"4538","2","4697"
"4539","2","461"
"4540","2","4698"
"4541","2","4699"
"4542","2","4700"
"4543","2","4701"
"4544","2","4702"
"4545","2","4703"
"4546","2","4704"
"4547","2","4705"
"4548","2","496"
"4549","2","4706"
"4550","2","4707"
"4551","2","4708"
"4552","2","4709"
"4553","336","4710"
"4554","17","4711"
"4555","2","4712"
"4556","2","4713"
"4557","2","4714"
"4558","69","4715"
"4559","2","4716"
"4560","2","4717"
"4561","2","4718"
"4562","2","4719"
"4563","2","4720"
"4564","2","4721"
"4565","337","4722"
"4566","338","2"
"4567","2","4723"
"4568","2","4724"
"4569","336","2"
"4570","2","4725"
"4571","2","4726"
"4572","2","4727"
"4573","2","4728"
"4574","2","4729"
"4575","2","4730"
"4576","2","4731"
"4577","2","4732"
"4578","2","4733"
"4579","2","4734"
"4580","53","4735"
"4581","2","4736"
"4582","39","4707"
"4583","2","4737"
"4584","2","4738"
"4585","69","4739"
"4586","2","4740"
"4587","15","4741"
"4588","2","455"
"4589","2","4742"
"4590","2","4743"
"4591","2","4744"
"4592","2","4745"
"4593","2","4746"
"4594","2","4747"
"4595","2","4748"
"4596","2","4749"
"4597","2","4750"
"4598","339","4751"
"4599","125","4752"
"4600","340","4753"
"4601","69","414"
"4602","2","4754"
"4603","5","4755"
"4604","2","4756"
"4605","2","4757"
"4606","2","557"
"4607","341","4758"
"4608","2","4759"
"4609","2","4760"
"4610","2","4761"
"4611","2","4762"
"4612","2","4763"
"4613","2","4764"
"4614","13","4765"
"4615","342","4766"
"4616","2","4767"
"4617","225","4768"
"4618","25","4769"
"4619","2","4770"
"4620","219","4771"
"4621","2","4772"
"4622","2","4773"
"4623","2","4774"
"4624","69","44"
"4625","2","69"
"4626","343","4768"
"4627","2","4775"
"4628","2","4776"
"4629","2","4777"
"4630","2","4778"
"4631","2","4779"
"4632","2","4780"
"4633","2","4781"
"4634","64","4782"
"4635","344","4783"
"4636","345","4784"
"4637","2","4785"
"4638","2","4786"
"4639","159","4787"
"4640","267","4788"
"4641","2","4789"
"4642","219","459"
"4643","2","4790"
"4644","271","4791"
"4645","15","4792"
"4646","2","4793"
"4647","332","4784"
"4648","2","4794"
"4649","89","4795"
"4650","69","4796"
"4651","267","4797"
"4652","346","4798"
"4653","2","4799"
"4654","2","4800"
"4655","347","4337"
"4656","2","4801"
"4657","244","4802"
"4658","2","4803"
"4659","2","4804"
"4660","15","4805"
"4661","2","4806"
"4662","2","4807"
"4663","2","4808"
"4664","2","4809"
"4665","348","2"
"4666","349","4810"
"4667","2","4811"
"4668","350","390"
"4669","2","4812"
"4670","2","4813"
"4671","2","4814"
"4672","2","4815"
"4673","2","4816"
"4674","2","4817"
"4675","342","2"
"4676","219","4818"
"4677","2","4819"
"4678","2","4820"
"4679","2","4821"
"4680","2","4822"
"4681","2","4823"
"4682","2","4824"
"4683","2","4825"
"4684","2","4826"
"4685","2","4827"
"4686","2","4828"
"4687","51","4829"
"4688","219","4830"
"4689","2","4831"
"4690","2","4832"
"4691","351","4833"
"4692","2","4834"
"4693","2","4835"
"4694","352","17"
"4695","2","4836"
"4696","2","4837"
"4697","2","4838"
"4698","2","4839"
"4699","2","4840"
"4700","15","4841"
"4701","2","4842"
"4702","2","4843"
"4703","2","4844"
"4704","2","4845"
"4705","336","4846"
"4706","353","4847"
"4707","2","4848"
"4708","44","4849"
"4709","31","4850"
"4710","2","4851"
"4711","4","4852"
"4712","69","4853"
"4713","2","4854"
"4714","2","4855"
"4715","2","4856"
"4716","2","4857"
"4717","69","4858"
"4718","354","4859"
"4719","207","4860"
"4720","38","4861"
"4721","2","4862"
"4722","69","4863"
"4723","39","3483"
"4724","2","2987"
"4725","2","4864"
"4726","2","4865"
"4727","2","4866"
"4728","2","4867"
"4729","69","4868"
"4730","38","4869"
"4731","69","4870"
"4732","2","4871"
"4733","2","4872"
"4734","2","4873"
"4735","2","4874"
"4736","2","4875"
"4737","2","4876"
"4738","2","4877"
"4739","2","4878"
"4740","2","4879"
"4741","2","4880"
"4742","69","4881"
"4743","2","4882"
"4744","2","4883"
"4745","2","4884"
"4746","2","468"
"4747","2","4885"
"4748","2","4886"
"4749","2","4887"
"4750","69","4888"
"4751","2","4889"
"4752","336","4890"
"4753","2","4891"
"4754","2","4892"
"4755","2","4893"
"4756","2","4894"
"4757","2","4895"
"4758","2","4896"
"4759","2","4897"
"4760","2","4898"
"4761","2","4899"
"4762","267","1275"
"4763","2","4900"
"4764","2","4901"
"4765","267","2795"
"4766","267","4902"
"4767","2","4903"
"4768","2","3320"
"4769","2","4904"
"4770","340","4905"
"4771","355","409"
"4772","2","4906"
"4773","2","4907"
"4774","2","4908"
"4775","2","4909"
"4776","2","4910"
"4777","2","4911"
"4778","2","4912"
"4779","69","4913"
"4780","2","4914"
"4781","5","4915"
"4782","2","4916"
"4783","267","1748"
"4784","356","4917"
"4785","2","4918"
"4786","2","4919"
"4787","2","4920"
"4788","2","4921"
"4789","2","4922"
"4790","54","4900"
"4791","69","4923"
"4792","2","4924"
"4793","2","4925"
"4794","2","4926"
"4795","69","4927"
"4796","2","4928"
"4797","357","4929"
"4798","358","2030"
"4799","2","4930"
"4800","2","4931"
"4801","2","4932"
"4802","2","4933"
"4803","2","4934"
"4804","69","850"
"4805","2","4935"
"4806","2","4936"
"4807","2","4937"
"4808","69","4938"
"4809","2","4939"
"4810","2","4940"
"4811","2","4941"
"4812","2","4942"
"4813","2","4943"
"4814","267","4944"
"4815","2","4945"
"4816","2","4946"
"4817","2","4947"
"4818","2","4948"
"4819","2","4949"
"4820","5","4950"
"4821","2","4951"
"4822","5","4952"
"4823","2","4953"
"4824","2","4954"
"4825","2","4955"
"4826","2","4956"
"4827","359","4905"
"4828","2","4957"
"4829","2","4958"
"4830","2","4959"
"4831","2","4960"
"4832","2","4961"
"4833","39","4962"
"4834","2","4963"
"4835","2","4964"
"4836","2","4965"
"4837","2","4966"
"4838","2","4967"
"4839","2","4968"
"4840","2","4969"
"4841","2","4970"
"4842","2","4971"
"4843","2","4972"
"4844","2","4973"
"4845","2","4974"
"4846","15","4975"
"4847","2","4976"
"4848","2","4977"
"4849","2","4978"
"4850","2","4979"
"4851","2","4980"
"4852","361","2"
"4853","2","4981"
"4854","362","4982"
"4855","363","4983"
"4856","2","4984"
"4857","2","4985"
"4858","2","4986"
"4859","2","4987"
"4860","363","4988"
"4861","2","4989"
"4862","2","4990"
"4863","362","4991"
"4864","2","4992"
"4865","364","4993"
"4866","2","4994"
"4867","1","4995"
"4868","2","4996"
"4869","2","4997"
"4870","2","4998"
"4871","2","4999"
"4872","2","5000"
"4873","2","5001"
"4874","2","5002"
"4875","69","5003"
"4876","69","5004"
"4877","2","5005"
"4878","2","5006"
"4879","363","5007"
"4880","365","5008"
"4881","2","5009"
"4882","2","263"
"4883","2","5010"
"4884","2","5011"
"4885","2","5012"
"4886","2","5013"
"4887","54","5014"
"4888","2","5015"
"4889","2","5016"
"4890","2","5017"
"4891","2","5018"
"4892","2","5019"
"4893","2","5020"
"4894","2","5021"
"4895","34","4993"
"4896","2","5022"
"4897","2","5023"
"4898","2","5024"
"4899","2","5025"
"4900","2","5026"
"4901","2","5027"
"4902","2","5028"
"4903","2","5029"
"4904","2","5030"
"4905","2","5031"
"4906","2","5032"
"4907","366","2"
"4908","15","5033"
"4909","2","5034"
"4910","2","5035"
"4911","2","5036"
"4912","2","5037"
"4913","2","5038"
"4914","2","5039"
"4915","5","5040"
"4916","2","5041"
"4917","2","5042"
"4918","2","5043"
"4919","2","5044"
"4920","2","5045"
"4921","2","5046"
"4922","2","5047"
"4923","367","5048"
"4924","2","5049"
"4925","2","5050"
"4926","2","5051"
"4927","2","5052"
"4928","2","5053"
"4929","2","5054"
"4930","69","5055"
"4931","2","5056"
"4932","5","5057"
"4933","2","5058"
"4934","2","5059"
"4935","2","5060"
"4936","2","5061"
"4937","2","5062"
"4938","2","5063"
"4939","2","5064"
"4940","2","5065"
"4941","2","5066"
"4942","38","5067"
"4943","11","5068"
"4944","2","5069"
"4945","2","5070"
"4946","2","5071"
"4947","369","2"
"4948","2","5072"
"4949","2","5073"
"4950","2","5074"
"4951","2","5075"
"4952","9","5076"
"4953","2","5077"
"4954","2","5078"
"4955","255","5079"
"4956","2","5080"
"4957","2","5081"
"4958","2","5082"
"4959","2","5083"
"4960","370","2"
"4961","2","5084"
"4962","2","5085"
"4963","2","5086"
"4964","2","5087"
"4965","2","5088"
"4966","69","5089"
"4967","2","5090"
"4968","2","5091"
"4969","2","5092"
"4970","2","5093"
"4971","2","5094"
"4972","2","5095"
"4973","357","5096"
"4974","2","5097"
"4975","2","5098"
"4976","2","5099"
"4977","2","5100"
"4978","2","5101"
"4979","2","5102"
"4980","69","5103"
"4981","2","5104"
"4982","2","5105"
"4983","2","5106"
"4984","371","2"
"4985","2","5076"
"4986","2","5107"
"4987","2","5108"
"4988","2","5109"
"4989","2","5110"
"4990","2","5111"
"4991","2","5112"
"4992","2","5113"
"4993","69","5114"
"4994","2","5115"
"4995","2","5116"
"4996","2","5117"
"4997","2","5118"
"4998","2","5119"
"4999","2","5120"
"5000","2","5121"
"5001","2","5122"
"5002","2","5123"
"5003","2","947"
"5004","2","5124"
"5005","25","5125"
"5006","2","5126"
"5007","255","5127"
"5008","2","5128"
"5009","2","5129"
"5010","2","5130"
"5011","304","5131"
"5012","2","5132"
"5013","2","5133"
"5014","2","5134"
"5015","2","5135"
"5016","2","5136"
"5017","2","5137"
"5018","2","5138"
"5019","2","5139"
"5020","2","5140"
"5021","2","5141"
"5022","2","5142"
"5023","2","5143"
"5024","2","5144"
"5025","2","5145"
"5026","2","5146"
"5027","2","5147"
"5028","2","5148"
"5029","277","5149"
"5030","69","5150"
"5031","2","5151"
"5032","330","5152"
"5033","2","5153"
"5034","69","5154"
"5035","2","5155"
"5036","2","5156"
"5037","372","5115"
"5038","2","5157"
"5039","2","5158"
"5040","2","5159"
"5041","2","5160"
"5042","2","5161"
"5043","2","5162"
"5044","2","5163"
"5045","2","5164"
"5046","15","5165"
"5047","2","5166"
"5048","2","5167"
"5049","2","5168"
"5050","69","267"
"5051","2","5169"
"5052","2","5170"
"5053","2","5171"
"5054","2","5172"
"5055","25","5173"
"5056","25","5174"
"5057","2","5175"
"5058","2","5176"
"5059","2","5177"
"5060","39","5178"
"5061","11","5179"
"5062","2","5180"
"5063","316","5181"
"5064","2","5182"
"5065","2","5183"
"5066","2","161"
"5067","2","5184"
"5068","6","5185"
"5069","2","5186"
"5070","2","5187"
"5071","2","5188"
"5072","2","5189"
"5073","2","5190"
"5074","2","5191"
"5075","2","5192"
"5076","2","5193"
"5077","2","5194"
"5078","2","5195"
"5079","2","5196"
"5080","2","5197"
"5081","2","5198"
"5082","2","5199"
"5083","2","5200"
"5084","2","5201"
"5085","2","5202"
"5086","2","5203"
"5087","2","5204"
"5088","2","5205"
"5089","2","5206"
"5090","2","5207"
"5091","2","5208"
"5092","2","5209"
"5093","2","5210"
"5094","2","5211"
"5095","2","5212"
"5096","373","5213"
"5097","2","5214"
"5098","2","5215"
"5099","2","5216"
"5100","2","5217"
"5101","2","5218"
"5102","2","5219"
"5103","374","5181"
"5104","2","5220"
"5105","2","5221"
"5106","277","5222"
"5107","2","5223"
"5108","2","5224"
"5109","2","5225"
"5110","2","437"
"5111","2","5226"
"5112","39","5227"
"5113","2","1007"
"5114","2","5228"
"5115","2","5229"
"5116","2","5230"
"5117","2","5231"
"5118","277","5232"
"5119","2","5233"
"5120","2","5234"
"5121","2","5235"
"5122","2","5236"
"5123","2","5237"
"5124","207","2"
"5125","375","5238"
"5126","2","5239"
"5127","2","5240"
"5128","1","5241"
"5129","5","5242"
"5130","2","5243"
"5131","2","5244"
"5132","2","5245"
"5133","2","3382"
"5134","2","3036"
"5135","2","5246"
"5136","15","5247"
"5137","2","5248"
"5138","2","5249"
"5139","2","5250"
"5140","2","5251"
"5141","2","5252"
"5142","2","5253"
"5143","2","5254"
"5144","376","5255"
"5145","2","5256"
"5146","2","550"
"5147","2","5257"
"5148","377","2"
"5149","2","5258"
"5150","2","5259"
"5151","2","5260"
"5152","39","5261"
"5153","2","5262"
"5154","2","5263"
"5155","2","5264"
"5156","378","5265"
"5157","2","5266"
"5158","2","5267"
"5159","2","5268"
"5160","2","5269"
"5161","2","5270"
"5162","25","2620"
"5163","2","5271"
"5164","2","5272"
"5165","2","5273"
"5166","2","245"
"5167","2","4782"
"5168","379","5274"
"5169","2","5275"
"5170","2","5276"
"5171","2","5277"
"5172","2","5278"
"5173","2","5279"
"5174","2","5280"
"5175","2","5281"
"5176","2","5282"
"5177","2","5283"
"5178","2","5284"
"5179","2","5285"
"5180","2","5286"
"5181","159","5287"
"5182","2","5288"
"5183","2","5289"
"5184","2","5290"
"5185","2","5291"
"5186","2","5292"
"5187","2","462"
"5188","2","5293"
"5189","2","5294"
"5190","2","5295"
"5191","2","610"
"5192","380","5296"
"5193","2","5297"
"5194","2","5298"
"5195","2","5299"
"5196","2","5300"
"5197","2","5301"
"5198","2","5302"
"5199","2","5303"
"5200","2","5304"
"5201","2","5305"
"5202","2","5306"
"5203","2","5307"
"5204","2","5308"
"5205","2","5309"
"5206","2","5310"
"5207","2","5311"
"5208","15","5312"
"5209","2","5313"
"5210","2","5314"
"5211","2","5315"
"5212","2","5316"
"5213","2","5317"
"5214","2","5318"
"5215","2","5319"
"5216","2","5320"
"5217","2","5321"
"5218","2","5322"
"5219","2","5323"
"5220","2","5324"
"5221","2","5325"
"5222","2","5326"
"5223","2","5327"
"5224","2","5328"
"5225","381","4530"
"5226","2","5329"
"5227","2","5330"
"5228","2","5331"
"5229","2","5332"
"5230","2","5333"
"5231","2","5334"
"5232","2","5335"
"5233","326","5336"
"5234","2","5337"
"5235","263","1429"
"5236","2","5338"
"5237","2","5339"
"5238","159","5340"
"5239","2","5341"
"5240","2","5342"
"5241","2","408"
"5242","382","5343"
"5243","2","5344"
"5244","2","5345"
"5245","2","5346"
"5246","2","5347"
"5247","2","5348"
"5248","2","5349"
"5249","2","5350"
"5250","2","4600"
"5251","2","5351"
"5252","4","5352"
"5253","2","5353"
"5254","2","5354"
"5255","2","5336"
"5256","2","5355"
"5257","383","5356"
"5258","2","5357"
"5259","2","5358"
"5260","2","5359"
"5261","2","5360"
"5262","2","5361"
"5263","198","5362"
"5264","2","5363"
"5265","2","5364"
"5266","384","2"
"5267","2","5365"
"5268","2","5366"
"5269","2","5367"
"5270","2","5368"
"5271","385","3322"
"5272","2","5369"
"5273","2","5370"
"5274","2","5371"
"5275","386","2"
"5276","2","5372"
"5277","2","5373"
"5278","2","5374"
"5279","2","5375"
"5280","2","5376"
"5281","2","5377"
"5282","2","5378"
"5283","2","5379"
"5284","387","5380"
"5285","2","5381"
"5286","2","5382"
"5287","388","1708"
"5288","2","5383"
"5289","2","5384"
"5290","2","5385"
"5291","2","5386"
"5292","2","5387"
"5293","2","5388"
"5294","2","5389"
"5295","2","5390"
"5296","39","5391"
"5297","2","5392"
"5298","2","5393"
"5299","2","5394"
"5300","2","5395"
"5301","2","5396"
"5302","2","5397"
"5303","2","5398"
"5304","2","5399"
"5305","2","5400"
"5306","2","5401"
"5307","2","5402"
"5308","2","5403"
"5309","2","5404"
"5310","2","5405"
"5311","389","5406"
"5312","200","5407"
"5313","2","5408"
"5314","390","5398"
"5315","2","5409"
"5316","2","5410"
"5317","15","5388"
"5318","391","5411"
"5319","2","5412"
"5320","244","5413"
"5321","2","5414"
"5322","2","5415"
"5323","61","5416"
"5324","2","1654"
"5325","15","5417"
"5326","392","5366"
"5327","2","5418"
"5328","2","5419"
"5329","2","5420"
"5330","384","5421"
"5331","2","5422"
"5332","2","5423"
"5333","2","5424"
"5334","2","361"
"5335","2","5425"
"5336","2","5426"
"5337","2","5427"
"5338","2","5428"
"5339","2","5429"
"5340","38","5430"
"5341","2","5431"
"5342","2","5432"
"5343","126","5433"
"5344","5","5434"
"5345","2","5435"
"5346","2","5436"
"5347","394","5437"
"5348","2","5438"
"5349","17","5439"
"5350","395","5440"
"5351","2","5441"
"5352","2","5442"
"5353","2","5443"
"5354","2","5444"
"5355","2","5445"
"5356","1","3591"
"5357","2","5446"
"5358","2","5447"
"5359","2","5448"
"5360","2","5449"
"5361","2","5450"
"5362","2","5451"
"5363","38","5452"
"5364","25","5453"
"5365","2","5454"
"5366","36","5455"
"5367","2","5456"
"5368","2","5457"
"5369","2","5458"
"5370","2","5459"
"5371","2","5460"
"5372","2","5461"
"5373","2","5462"
"5374","2","5463"
"5375","2","393"
"5376","2","5464"
"5377","2","5465"
"5378","2","5466"
"5379","2","5467"
"5380","2","5468"
"5381","2","5469"
"5382","2","5470"
"5383","2","5471"
"5384","2","5472"
"5385","2","5473"
"5386","38","5474"
"5387","2","5475"
"5388","2","5476"
"5389","2","5477"
"5390","2","5478"
"5391","2","5479"
"5392","2","5480"
"5393","2","5481"
"5394","2","5482"
"5395","2","5483"
"5396","39","5484"
"5397","2","5485"
"5398","2","5486"
"5399","2","5487"
"5400","2","5488"
"5401","2","5489"
"5402","2","5490"
"5403","2","5491"
"5404","2","5492"
"5405","2","5493"
"5406","2","5494"
"5407","16","5495"
"5408","39","5496"
"5409","2","5497"
"5410","396","5498"
"5411","2","5499"
"5412","2","5500"
"5413","2","5501"
"5414","2","5502"
"5415","2","5503"
"5416","2","5504"
"5417","2","4414"
"5418","2","5505"
"5419","2","5506"
"5420","30","5507"
"5421","2","5508"
"5422","15","5509"
"5423","2","5510"
"5424","2","5511"
"5425","397","5512"
"5426","2","5513"
"5427","2","5514"
"5428","2","5515"
"5429","16","5516"
"5430","2","5517"
"5431","2","5518"
"5432","32","5519"
"5433","2","5520"
"5434","2","5521"
"5435","8","5522"
"5436","2","5523"
"5437","2","5524"
"5438","2","5525"
"5439","2","5526"
"5440","2","454"
"5441","2","5527"
"5442","2","5528"
"5443","16","5529"
"5444","2","5530"
"5445","2","5531"
"5446","2","5532"
"5447","2","5533"
"5448","2","5534"
"5449","2","5535"
"5450","2","5536"
"5451","2","5537"
"5452","2","5538"
"5453","2","5539"
"5454","2","5540"
"5455","2","5541"
"5456","2","5542"
"5457","2","5543"
"5458","2","5544"
"5459","2","5545"
"5460","2","5546"
"5461","398","2"
"5462","2","5547"
"5463","1","5548"
"5464","2","5549"
"5465","2","5550"
"5466","399","5551"
"5467","2","5552"
"5468","400","2"
"5469","324","679"
"5470","2","5553"
"5471","2","5554"
"5472","2","5555"
"5473","401","3382"
"5474","396","5556"
"5475","2","5557"
"5476","61","5558"
"5477","2","5559"
"5478","2","5556"
"5479","396","2"
"5480","38","5560"
"5481","5","2884"
"5482","2","5561"
"5483","402","5562"
"5484","2","5563"
"5485","403","5564"
"5486","2","5565"
"5487","2","5566"
"5488","2","5567"
"5489","2","5551"
"5490","2","5568"
"5491","2","5569"
"5492","2","5570"
"5493","2","5571"
"5494","2","5572"
"5495","2","5573"
"5496","2","5574"
"5497","2","5575"
"5498","2","5576"
"5499","2","5577"
"5500","2","5578"
"5501","2","5579"
"5502","2","5580"
"5503","2","5581"
"5504","2","5582"
"5505","2","5583"
"5506","2","5584"
"5507","39","5585"
"5508","2","358"
"5509","2","5586"
"5510","2","5587"
"5511","38","5588"
"5512","2","5589"
"5513","324","3382"
"5514","2","5590"
"5515","2","5591"
"5516","2","5592"
"5517","2","5593"
"5518","2","5594"
"5519","2","5595"
"5520","404","2"
"5521","405","4817"
"5522","2","5596"
"5523","2","5597"
"5524","2","5598"
"5525","2","5599"
"5526","255","5600"
"5527","2","5601"
"5528","36","5602"
"5529","2","5603"
"5530","2","5604"
"5531","2","5605"
"5532","2","5606"
"5533","2","5607"
"5534","2","5608"
"5535","2","5609"
"5536","2","5610"
"5537","407","884"
"5538","2","5611"
"5539","2","5612"
"5540","2","5613"
"5541","2","5614"
"5542","2","5615"
"5543","2","5616"
"5544","2","5617"
"5545","2","5618"
"5546","2","5619"
"5547","2","5620"
"5548","59","5621"
"5549","2","5622"
"5550","2","5623"
"5551","408","2"
"5552","2","5624"
"5553","2","5625"
"5554","2","5626"
"5555","2","5627"
"5556","2","5628"
"5557","5","5629"
"5558","130","2"
"5559","2","5630"
"5560","5","5631"
"5561","2","5632"
"5562","2","5633"
"5563","2","5634"
"5564","2","5635"
"5565","2","5636"
"5566","2","5637"
"5567","2","5638"
"5568","2","5639"
"5569","275","5599"
"5570","2","5640"
"5571","329","5042"
"5572","2","5641"
"5573","2","5642"
"5574","2","5643"
"5575","2","5631"
"5576","2","5644"
"5577","2","5645"
"5578","2","5646"
"5579","409","4368"
"5580","2","5647"
"5581","2","5648"
"5582","2","5649"
"5583","2","5650"
"5584","2","5651"
"5585","2","5652"
"5586","2","5653"
"5587","2","5654"
"5588","2","5655"
"5589","2","5656"
"5590","2","5657"
"5591","2","5658"
"5592","2","5659"
"5593","410","5660"
"5594","2","5661"
"5595","2","5662"
"5596","2","5663"
"5597","2","5664"
"5598","2","5665"
"5599","2","5666"
"5600","2","5667"
"5601","2","5668"
"5602","2","5669"
"5603","2","5670"
"5604","2","5671"
"5605","2","5672"
"5606","2","5673"
"5607","411","5674"
"5608","2","5675"
"5609","2","5676"
"5610","2","5677"
"5611","2","5678"
"5612","2","5679"
"5613","53","5680"
"5614","2","5681"
"5615","2","5682"
"5616","400","5683"
"5617","2","4304"
"5618","123","1889"
"5619","2","3474"
"5620","2","5684"
"5621","2","5685"
"5622","2","5686"
"5623","412","5687"
"5624","2","5688"
"5625","11","5679"
"5626","2","5689"
"5627","2","5690"
"5628","2","5691"
"5629","2","5692"
"5630","2","5693"
"5631","2","5694"
"5632","39","5695"
"5633","2","5696"
"5634","2","5697"
"5635","2","5698"
"5636","2","5699"
"5637","2","5700"
"5638","13","5701"
"5639","2","109"
"5640","2","5702"
"5641","2","5703"
"5642","2","5704"
"5643","2","5705"
"5644","2","5706"
"5645","41","5707"
"5646","2","1069"
"5647","2","5708"
"5648","2","5709"
"5649","2","444"
"5650","2","3459"
"5651","2","5710"
"5652","386","5711"
"5653","2","5712"
"5654","340","2"
"5655","2","3442"
"5656","2","5713"
"5657","413","19"
"5658","2","5714"
"5659","2","5715"
"5660","2","5716"
"5661","2","5717"
"5662","2","5718"
"5663","2","5719"
"5664","414","5720"
"5665","415","2"
"5666","2","5721"
"5667","2","5722"
"5668","2","5723"
"5669","2","721"
"5670","2","5724"
"5671","2","5725"
"5672","5","5726"
"5673","43","5727"
"5674","2","5728"
"5675","2","5729"
"5676","2","5730"
"5677","2","5731"
"5678","2","5732"
"5679","5","5733"
"5680","2","5734"
"5681","416","5735"
"5682","2","5736"
"5683","2","5737"
"5684","2","5738"
"5685","2","5739"
"5686","38","5740"
"5687","2","5741"
"5688","2","5742"
"5689","2","5743"
"5690","2","76"
"5691","2","5744"
"5692","2","5745"
"5693","2","5746"
"5694","2","5747"
"5695","2","5748"
"5696","2","5749"
"5697","2","5750"
"5698","2","5751"
"5699","58","5727"
"5700","2","5752"
"5701","2","5753"
"5702","2","5754"
"5703","2","5755"
"5704","2","5756"
"5705","61","5757"
"5706","2","5758"
"5707","54","5759"
"5708","2","5760"
"5709","2","39"
"5710","2","5761"
"5711","2","5762"
"5712","2","5763"
"5713","2","5764"
"5714","2","5765"
"5715","2","5766"
"5716","2","5767"
"5717","61","5768"
"5718","2","5769"
"5719","2","5770"
"5720","2","5771"
"5721","2","5772"
"5722","2","5773"
"5723","2","5774"
"5724","2","5775"
"5725","2","5776"
"5726","2","5777"
"5727","2","5778"
"5728","2","5779"
"5729","2","5780"
"5730","2","5781"
"5731","2","5782"
"5732","2","5783"
"5733","2","5784"
"5734","340","5785"
"5735","2","5786"
"5736","30","5787"
"5737","2","5788"
"5738","2","5789"
"5739","2","5790"
"5740","2","5791"
"5741","2","5792"
"5742","418","5793"
"5743","2","5794"
"5744","2","5795"
"5745","2","5796"
"5746","2","5797"
"5747","2","5798"
"5748","2","5799"
"5749","2","5800"
"5750","2","5801"
"5751","2","5802"
"5752","2","5803"
"5753","2","5804"
"5754","410","5805"
"5755","2","691"
"5756","2","5806"
"5757","2","5807"
"5758","2","5808"
"5759","2","5809"
"5760","419","5810"
"5761","2","5811"
"5762","5","5812"
"5763","2","5813"
"5764","2","5814"
